signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S18-NZDJPY-H1-IB0001,2026-06-23 17:00:00,NZDJPY,1,LONG,91.783,91.577,92.195,2.0,13.0,0,32.6
S18-NZDJPY-H1-SIG0001,2026-06-24 02:00:00,NZDJPY,-1,SHORT,91.446,91.797,90.2175,3.5,12.2,1,28.2
S18-NZDJPY-H1-IB0002,2026-06-25 03:00:00,NZDJPY,-1,SHORT,91.185,91.372,90.811,2.0,14.5,0,45.2
S18-NZDJPY-H1-IB0003,2026-06-26,NZDJPY,-1,SHORT,91.145,91.431,90.573,2.0,12.9,0,48.9
S18-NZDJPY-H1-IB0004,2026-06-26 04:00:00,NZDJPY,-1,SHORT,91.199,91.376,90.845,2.0,12.0,0,43.4
S18-NZDJPY-H1-IB0005,2026-06-26 14:00:00,NZDJPY,-1,SHORT,91.263,91.413,90.963,2.0,12.5,0,49.8
S18-NZDJPY-H1-IB0006,2026-06-26 19:00:00,NZDJPY,-1,SHORT,91.212,91.395,90.846,2.0,12.2,0,45.8
S18-NZDJPY-H1-IB0007,2026-06-29 17:00:00,NZDJPY,-1,SHORT,91.302,91.539,90.828,2.0,10.9,0,53.2
S18-NZDJPY-H1-IB0008,2026-06-29 21:00:00,NZDJPY,1,LONG,91.605,91.459,91.897,2.0,10.1,0,63.4
S18-NZDJPY-H1-IB0010,2026-06-29 23:00:00,NZDJPY,-1,SHORT,91.463,91.582,91.225,2.0,9.5,0,55.5
S18-NZDJPY-H1-IB0011,2026-07-10 14:00:00,NZDJPY,1,LONG,93.417,93.3,93.651,2.0,11.9,0,56.9
