signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S1-EURUSD-IB0022,2026-07-27 13:30:00,EURUSD,1,LONG,1.14035,1.13932,1.14241,2.0,4.9,0,50.1
S1-EURUSD-SIG0012,2026-07-27 16:45:00,EURUSD,-1,SHORT,1.13703,1.13886,1.13246,2.5,5.7,0,27.5
S1-EURUSD-IB0024,2026-07-28 10:30:00,EURUSD,-1,SHORT,1.13665,1.13755,1.13485,2.0,3.7,0,47.7
S1-EURUSD-SIG0013,2026-07-28 10:45:00,EURUSD,-1,SHORT,1.13611,1.13755,1.13107,3.5,3.9,1,40.7
S1-EURUSD-IB0025,2026-07-30 12:00:00,EURUSD,1,LONG,1.14604,1.14447,1.14918,2.0,6.3,0,59.3
S1-EURUSD-IB0026,2026-07-30 16:15:00,EURUSD,1,LONG,1.1483,1.14675,1.1514,2.0,7.9,0,61.6
S1-EURUSD-IB0027,2026-08-04 10:00:00,EURUSD,1,LONG,1.15126,1.15018,1.15342,2.0,3.8,0,51.4
S1-EURUSD-IB0028,2026-08-04 13:30:00,EURUSD,1,LONG,1.15194,1.15059,1.15464,2.0,4.4,0,59.5
S1-EURUSD-IB0029,2026-08-05 13:45:00,EURUSD,1,LONG,1.15429,1.15345,1.15597,2.0,4.8,0,53.4
S1-EURUSD-IB0030,2026-08-06 16:30:00,EURUSD,1,LONG,1.15457,1.15345,1.15681,2.0,4.8,0,50.6
S1-EURUSD-IB0031,2026-08-10 17:15:00,EURUSD,1,LONG,1.15559,1.15424,1.15829,2.0,4.6,0,50.5
S1-EURUSD-IB0032,2026-08-11 12:00:00,EURUSD,-1,SHORT,1.15316,1.15402,1.15144,2.0,3.3,0,40.1
S1-EURUSD-IB0033,2026-08-11 14:30:00,EURUSD,-1,SHORT,1.15341,1.1544,1.15143,2.0,3.6,0,46.9
S1-EURUSD-SIG0014,2026-08-25 15:00:00,EURUSD,1,LONG,1.16663,1.16564,1.1701,3.5,4.4,1,52.2
S1-EURUSD-SIG0015,2026-08-25 18:30:00,EURUSD,1,LONG,1.16781,1.16635,1.17292,3.5,5.3,1,60.5
S1-EURUSD-IB0034,2026-08-26 13:45:00,EURUSD,-1,SHORT,1.16591,1.16677,1.16419,2.0,3.5,0,39.2
S1-EURUSD-SIG0016,2026-08-26 14:45:00,EURUSD,1,LONG,1.16713,1.16616,1.17052,3.5,3.7,1,53.9
S1-EURUSD-IB0035,2026-08-27 12:30:00,EURUSD,-1,SHORT,1.16385,1.16496,1.16163,2.0,3.5,0,25.2
S1-EURUSD-IB0036,2026-08-27 14:00:00,EURUSD,-1,SHORT,1.1636,1.16439,1.16202,2.0,3.9,0,29.7
S1-EURUSD-IB0037,2026-08-31 13:30:00,EURUSD,-1,SHORT,1.15953,1.16041,1.15777,2.0,4.2,0,53.2
S1-EURUSD-IB0038,2026-08-31 14:45:00,EURUSD,-1,SHORT,1.15937,1.16048,1.15715,2.0,4.2,0,49.6
