signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S3-BTC-BOTH-SIG0001,2026-06-09 02:00:00,BTCUSD,1,LONG,63569.32,63174.67,64950.595,3.5,25026.1,1,52.2
S3-BTC-BOTH-SIG0002,2026-06-11 00:00:00,BTCUSD,-1,SHORT,61426.26,62009.04,59386.53,3.5,28011.5,1,41.2
S3-BTC-BOTH-SIG0003,2026-06-11 17:15:00,BTCUSD,1,LONG,62961.25,62596.13,64604.29,4.5,25325.4,2,53.3
S3-BTC-BOTH-SIG0004,2026-06-16 03:30:00,BTCUSD,1,LONG,66422.33,66055.3,67706.935,3.5,18817.8,1,48.7
S3-BTC-BOTH-SIG0005,2026-06-16 04:00:00,BTCUSD,1,LONG,66348.67,66055.3,67375.465,3.5,18756.6,1,44.2
S3-BTC-BOTH-SIG0006,2026-06-17 08:15:00,BTCUSD,1,LONG,65802.03,65635.36,66385.375,3.5,15952.9,1,51.1
S3-BTC-BOTH-SIG0007,2026-06-18 00:30:00,BTCUSD,-1,SHORT,64095.89,64433.4,62577.095,4.5,37265.1,2,36.6
S3-BTC-BOTH-SIG0008,2026-06-18 01:00:00,BTCUSD,-1,SHORT,63846.01,64433.4,61202.755,4.5,35691.2,2,36.3
S3-BTC-BOTH-SIG0009,2026-06-24 07:15:00,BTCUSD,-1,SHORT,62437.25,62765.87,61287.08,3.5,17821.1,1,44.4
S3-BTC-BOTH-SIG0010,2026-06-25 05:30:00,BTCUSD,-1,SHORT,60633.99,60896.91,59713.77,3.5,22793.2,1,47.8
S3-BTC-BOTH-SIG0011,2026-06-25 06:30:00,BTCUSD,-1,SHORT,60618.89,60896.91,59367.8,4.5,20978.3,2,47.5
S3-BTC-BOTH-IB0001,2026-06-26 03:45:00,BTCUSD,-1,SHORT,59532.65,59785.05,59027.85,2.0,26401.5,0,46.3
S3-BTC-BOTH-SIG0012,2026-06-26 16:15:00,BTCUSD,-1,SHORT,58383.08,59935.9,52948.21,3.5,36131.9,1,32.5
S3-BTC-BOTH-IB0002,2026-06-26 17:30:00,BTCUSD,-1,SHORT,59440.55,60172.71,57976.23,2.0,43883.4,0,48.8
S3-BTC-BOTH-IB0003,2026-06-28 16:00:00,BTCUSD,-1,SHORT,59866.61,60240.15,59119.53,2.0,16559.3,0,44.4
S3-BTC-BOTH-IB0004,2026-06-30 00:30:00,BTCUSD,1,LONG,60401.71,60199.6,60805.93,2.0,22417.3,0,57.4
S3-BTC-BOTH-IB0005,2026-06-30 05:00:00,BTCUSD,-1,SHORT,59669.05,59859.81,59287.53,2.0,18892.7,0,39.0
S3-BTC-BOTH-IB0006,2026-06-30 15:45:00,BTCUSD,-1,SHORT,58264.6,58796.91,57199.98,2.0,19210.9,0,15.8
S3-BTC-BOTH-SIG0013,2026-06-30 17:45:00,BTCUSD,-1,SHORT,58300.35,59166.75,55267.95,3.5,30096.9,1,33.4
S3-BTC-BOTH-IB0007,2026-07-01 15:30:00,BTCUSD,-1,SHORT,58284.14,58521.29,57809.84,2.0,18947.5,0,36.2
S3-BTC-BOTH-SIG0014,2026-07-02 15:45:00,BTCUSD,1,LONG,61542.36,61027.4,63344.72,3.5,23756.5,1,78.7
S3-BTC-BOTH-IB0008,2026-07-03 07:30:00,BTCUSD,1,LONG,61449.52,61254.14,61840.28,2.0,16962.4,0,51.6
S3-BTC-BOTH-IB0009,2026-07-05 16:45:00,BTCUSD,1,LONG,62764.76,62605.63,63083.02,2.0,12571.4,0,53.6
S3-BTC-BOTH-IB0010,2026-07-08 05:00:00,BTCUSD,-1,SHORT,62761.71,63174.8,61935.53,2.0,23649.4,0,30.4
S3-BTC-BOTH-IB0011,2026-07-08 15:30:00,BTCUSD,-1,SHORT,62016.53,62322.7,61404.19,2.0,20653.0,0,39.4
S3-BTC-BOTH-SIG0015,2026-07-09 03:00:00,BTCUSD,-1,SHORT,62084.29,62302.17,61321.71,3.5,16085.5,1,52.9
S3-BTC-BOTH-IB0012,2026-07-09 16:30:00,BTCUSD,1,LONG,62917.77,62611.96,63529.39,2.0,23848.4,0,57.9
S3-BTC-BOTH-SIG0016,2026-07-10 07:30:00,BTCUSD,1,LONG,64120.56,63754.05,65403.345,3.5,19426.7,1,71.2
