signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S15-GBPUSD-IB0009,2026-07-30 11:00:00,GBPUSD,1,LONG,1.33532,1.33352,1.33892,2.0,7.6,0,53.5
S15-GBPUSD-IB0010,2026-07-31 10:45:00,GBPUSD,1,LONG,1.34645,1.34438,1.35059,2.0,7.3,0,51.2
S15-GBPUSD-IB0011,2026-08-04 10:00:00,GBPUSD,1,LONG,1.34353,1.3425,1.34559,2.0,4.8,0,58.0
S15-GBPUSD-IB0012,2026-08-05 16:15:00,GBPUSD,1,LONG,1.34767,1.34657,1.34987,2.0,6.7,0,56.2
S15-GBPUSD-IB0013,2026-08-06 10:00:00,GBPUSD,1,LONG,1.34632,1.34543,1.3481,2.0,3.9,0,45.6
S15-GBPUSD-IB0014,2026-08-06 13:45:00,GBPUSD,1,LONG,1.34647,1.34561,1.34819,2.0,4.7,0,50.8
S15-GBPUSD-IB0015,2026-08-11 12:30:00,GBPUSD,1,LONG,1.35044,1.34968,1.35196,2.0,4.7,0,45.5
S15-GBPUSD-IB0016,2026-08-12 11:15:00,GBPUSD,1,LONG,1.35136,1.35049,1.3531,2.0,3.1,0,59.0
S15-GBPUSD-SIG0001,2026-08-12 11:30:00,GBPUSD,1,LONG,1.35138,1.35038,1.35588,4.5,3.1,2,62.4
S15-GBPUSD-IB0017,2026-08-14 10:30:00,GBPUSD,1,LONG,1.35118,1.35016,1.35322,2.0,3.8,0,68.1
S15-GBPUSD-IB0018,2026-08-18 16:30:00,GBPUSD,1,LONG,1.35457,1.35302,1.35767,2.0,6.2,0,60.9
S15-GBPUSD-SIG0002,2026-08-19 12:45:00,GBPUSD,1,LONG,1.35615,1.35477,1.36236,4.5,6.3,2,61.6
