signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S5-USDCHF-H1-IB0017,2026-07-28 12:00:00,USDCHF,1,LONG,0.82047,0.81895,0.82351,2.0,9.3,0,63.3
S5-USDCHF-H1-IB0018,2026-07-30 03:00:00,USDCHF,1,LONG,0.81522,0.81296,0.81974,2.0,13.6,0,39.0
S5-USDCHF-H1-IB0019,2026-08-03 20:00:00,USDCHF,1,LONG,0.81165,0.81019,0.81457,2.0,12.6,0,62.4
S5-USDCHF-H1-SIG0016,2026-08-04 05:00:00,USDCHF,1,LONG,0.81061,0.80895,0.81808,4.5,10.6,2,54.8
S5-USDCHF-H1-IB0020,2026-08-07 03:00:00,USDCHF,1,LONG,0.81312,0.81215,0.81506,2.0,9.3,0,68.3
S5-USDCHF-H1-IB0021,2026-08-10 12:00:00,USDCHF,1,LONG,0.80852,0.80687,0.81182,2.0,9.0,0,46.0
S5-USDCHF-H1-IB0022,2026-08-10 19:00:00,USDCHF,1,LONG,0.80987,0.80847,0.81267,2.0,9.6,0,55.2
S5-USDCHF-H1-SIG0017,2026-08-11 05:00:00,USDCHF,1,LONG,0.81073,0.80848,0.82085,4.5,8.3,2,58.1
S5-USDCHF-H1-IB0023,2026-08-11 20:00:00,USDCHF,1,LONG,0.81224,0.8106,0.81552,2.0,7.6,0,65.7
S5-USDCHF-H1-IB0024,2026-08-17 20:00:00,USDCHF,1,LONG,0.81171,0.80937,0.81639,2.0,10.5,0,53.3
S5-USDCHF-H1-SIG0018,2026-08-18 13:00:00,USDCHF,1,LONG,0.81267,0.81048,0.82034,3.5,8.7,1,60.0
S5-USDCHF-H1-SIG0019,2026-08-18 18:00:00,USDCHF,1,LONG,0.81301,0.81048,0.8244,4.5,9.3,2,57.5
S5-USDCHF-H1-SIG0020,2026-08-18 20:00:00,USDCHF,1,LONG,0.81262,0.81093,0.82022,4.5,9.0,2,57.4
S5-USDCHF-H1-IB0026,2026-09-01 19:00:00,USDCHF,1,LONG,0.81263,0.811,0.81589,2.0,9.3,0,73.8
