signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S2-M15-BOTH-SIG0001,2026-06-09 02:30:00,NZDJPY,-1,SHORT,92.973,93.106,92.3745,4.5,4.6,2,40.2
S2-M15-BOTH-SIG0002,2026-06-10 09:45:00,AUDJPY,-1,SHORT,112.522,112.676,111.829,4.5,8.9,2,45.2
S2-M15-BOTH-SIG0003,2026-06-10 09:45:00,NZDJPY,-1,SHORT,93.201,93.352,92.5215,4.5,7.6,2,45.4
S2-M15-BOTH-SIG0004,2026-06-12 03:15:00,AUDJPY,1,LONG,112.896,112.734,113.463,3.5,9.3,1,65.6
S2-M15-BOTH-SIG0005,2026-06-12 05:00:00,NZDJPY,1,LONG,93.295,93.115,93.925,3.5,9.5,1,51.3
S2-M15-BOTH-SIG0006,2026-06-18 07:15:00,USDJPY,1,LONG,160.615,160.543,160.867,3.5,4.0,1,50.5
S2-M15-BOTH-SIG0007,2026-06-18 07:15:00,USDJPY,1,LONG,160.642,160.543,160.9885,3.5,4.3,1,54.1
S2-M15-BOTH-SIG0008,2026-06-23 05:45:00,NZDJPY,-1,SHORT,92.082,92.245,91.5115,3.5,6.3,1,34.9
S2-M15-BOTH-SIG0009,2026-06-24 06:00:00,USDJPY,1,LONG,161.624,161.513,162.1235,4.5,3.9,2,56.0
S2-M15-BOTH-SIG0010,2026-06-24 09:45:00,NZDJPY,-1,SHORT,91.354,91.523,90.5935,4.5,6.1,2,46.3
S2-AUDJPY-IB0001,2026-07-01 10:45:00,AUDJPY,1,LONG,112.181,112.003,112.537,2.0,7.5,0,47.9
S2-AUDJPY-IB0002,2026-07-02 01:00:00,AUDJPY,1,LONG,112.1,111.972,112.356,2.0,5.8,0,47.6
S2-AUDJPY-IB0003,2026-07-06 01:30:00,AUDJPY,1,LONG,112.003,111.928,112.153,2.0,5.1,0,68.4
S2-AUDJPY-IB0004,2026-07-07 09:15:00,AUDJPY,1,LONG,112.472,112.302,112.812,2.0,7.1,0,45.5
S2-AUDJPY-SIG0012,2026-07-13 02:45:00,AUDJPY,-1,SHORT,112.34,112.465,111.9025,3.5,6.0,1,49.4
S2-AUDJPY-SIG0013,2026-07-13 11:00:00,AUDJPY,1,LONG,112.564,112.223,113.7575,3.5,8.0,1,65.4
S2-AUDJPY-IB0005,2026-07-15 10:45:00,AUDJPY,1,LONG,113.407,113.246,113.729,2.0,6.2,0,59.0
S2-AUDJPY-IB0006,2026-07-16 09:15:00,AUDJPY,1,LONG,113.501,113.385,113.733,2.0,5.7,0,50.5
