signal_id,time,symbol,direction,dir_str,entry,sl,tp,r_ratio,atr_pips,n_optional,rsi
S11-USDCAD-IB0001,2026-06-22 20:00:00,USDCAD,1,LONG,1.41703,1.41605,1.41899,2.0,7.1,0,51.1
S11-USDCAD-IB0002,2026-06-23 05:30:00,USDCAD,1,LONG,1.41645,1.41567,1.41801,2.0,4.4,0,51.6
S11-USDCAD-SIG0001,2026-06-23 05:45:00,USDCAD,1,LONG,1.41699,1.41557,1.42196,3.5,4.5,1,59.4
S11-USDCAD-IB0003,2026-06-24 00:30:00,USDCAD,1,LONG,1.42111,1.4202,1.42293,2.0,5.0,0,54.3
S11-USDCAD-IB0004,2026-06-24 07:00:00,USDCAD,1,LONG,1.42206,1.42122,1.42374,2.0,4.2,0,59.8
S11-USDCAD-IB0005,2026-06-24 08:30:00,USDCAD,1,LONG,1.42181,1.42103,1.42337,2.0,3.8,0,54.9
S11-USDCAD-SIG0002,2026-06-24 08:45:00,USDCAD,1,LONG,1.42199,1.42098,1.42654,4.5,3.8,2,56.9
S11-USDCAD-IB0006,2026-06-24 20:00:00,USDCAD,1,LONG,1.42279,1.42145,1.42547,2.0,7.8,0,45.0
S11-USDCAD-IB0007,2026-06-25 23:45:00,USDCAD,1,LONG,1.42038,1.41957,1.422,2.0,6.4,0,49.8
S11-USDCAD-IB0008,2026-06-26 02:15:00,USDCAD,1,LONG,1.42021,1.41878,1.42307,2.0,6.2,0,50.9
S11-USDCAD-SIG0003,2026-06-29 16:30:00,USDCAD,1,LONG,1.42163,1.41978,1.42995,4.5,5.5,2,63.5
S11-USDCAD-IB0009,2026-06-29 17:00:00,USDCAD,1,LONG,1.42198,1.42027,1.4254,2.0,6.0,0,69.8
S11-USDCAD-IB0010,2026-06-29 18:30:00,USDCAD,1,LONG,1.4217,1.42049,1.42412,2.0,6.3,0,63.3
